Date,Open,High,Low,Close,Volume,Adj Close
2012-03-14,76.989998,77.150002,74.980003,75.330002,594900,71.58512
2012-03-13,75.389999,77.07,75.220001,76.970001,821400,73.14359
2012-03-12,75.120003,75.349998,74.980003,75.300003,488700,71.556613
2012-03-09,74.379997,75.25,73.949997,75.25,778600,71.509096
2012-03-08,73.889999,74.459999,73.300003,74.230003,463300,70.539806
2012-03-07,72.129997,73.410004,72.110001,73.300003,673700,69.656039
2012-03-06,74.410004,74.410004,71.809998,72.25,721500,68.658235
2012-03-05,74.470001,74.900002,74.120003,74.800003,219400,71.081469
2012-03-02,74.709999,75.080002,74.089996,74.370003,299600,70.672846
2012-03-01,73.779999,75.160004,73.779999,74.900002,457500,71.176497
2012-02-29,74.809998,75.139999,73.669998,74.139999,497500,70.454276
2012-02-28,74.809998,75.18,74.199997,74.970001,296100,71.243016
2012-02-27,74.860001,75.150002,74.489998,74.980003,315300,71.252521
2012-02-24,74.199997,75.599998,74.199997,75.230003,464500,71.490093
2012-02-23,74.360001,74.449997,73.879997,74.330002,345900,70.634833
2012-02-22,74.160004,74.879997,73.959999,74.599998,577800,70.891408
2012-02-21,73.870003,74.389999,73.779999,74.110001,358700,70.425769
2012-02-17,72.879997,73.949997,72.879997,73.860001,540400,70.188197
2012-02-16,72.769997,73.25,72.449997,72.879997,857400,69.256913
2012-02-15,74.559998,74.980003,72.720001,73.029999,801800,69.399457
2012-02-14,74.790001,75.00,73.889999,74.68,665500,70.967432
2012-02-13,74.900002,75.400002,74.879997,75.099998,766700,71.366551
2012-02-10,74.629997,75.18,73.889999,74.919998,856300,71.195499
2012-02-09,76.010002,76.32,75.029999,75.25,1167200,71.509096
2012-02-08,75.309998,77.110001,75.309998,76.529999,1657200,72.725462
2012-02-07,74.339996,75.919998,73.949997,75.599998,1123600,71.841695
2012-02-06,73.169998,75.00,72.900002,74.339996,995600,70.644331
2012-02-03,72.489998,74.32,72.440002,73.470001,1283100,69.817586
2012-02-02,71.580002,72.169998,71.410004,71.839996,407400,68.268613
2012-02-01,71.809998,72.290001,71.550003,71.769997,593100,68.202094
2012-01-31,71.529999,72.279999,71.370003,71.510002,463300,67.955024
2012-01-30,70.610001,72.339996,70.610001,71.519997,476600,67.964522
2012-01-27,71.599998,72.620003,71.400002,71.489998,730400,67.936014
2012-01-26,70.449997,72.580002,70.379997,71.650002,814300,68.088064
2012-01-25,70.599998,71.879997,69.949997,71.650002,1859200,68.088064
2012-01-24,71.07,71.169998,70.089996,70.459999,1500000,66.95722
2012-01-23,71.449997,71.870003,70.510002,71.459999,701400,67.907507
2012-01-20,72.360001,72.699997,70.910004,71.559998,607000,68.002534
2012-01-19,71.800003,73.68,71.800003,72.599998,1001500,68.990834
2012-01-18,69.949997,71.910004,69.75,71.910004,1327800,68.335141
2012-01-17,69.599998,70.739998,69.599998,70.540001,763000,67.033245
2012-01-16,70.510002,70.849998,69.769997,70.029999,196100,66.548596
2012-01-13,69.400002,70.889999,69.199997,70.769997,666000,67.251807
2012-01-12,69.00,70.099998,69.00,70.099998,486100,66.615116
2012-01-11,68.389999,69.629997,68.379997,69.300003,386000,65.854891
2012-01-10,69.330002,70.150002,68.669998,68.669998,510700,65.256205
2012-01-09,68.779999,69.620003,67.989998,69.290001,495000,65.845386
2012-01-06,69.669998,69.800003,68.699997,69.080002,597100,65.645827
2012-01-05,70.120003,70.449997,69.440002,70.110001,724700,66.624621
2012-01-04,69.300003,70.620003,69.300003,70.599998,1305100,67.09026
2012-01-03,68.599998,69.650002,68.599998,69.580002,983800,66.12097
2011-12-30,66.75,69.449997,66.690002,69.010002,764100,65.579307
2011-12-29,66.019997,66.599998,65.989998,66.519997,269100,63.213087
2011-12-28,66.010002,66.279999,65.389999,66.230003,291300,62.93751
2011-12-23,65.809998,66.75,65.730003,66.510002,275700,62.918504
2011-12-22,65.199997,65.839996,65.199997,65.800003,235200,62.246845
2011-12-21,64.510002,65.419998,64.339996,65.389999,273000,61.858981
2011-12-20,64.370003,65.089996,63.939999,64.779999,579100,61.28192
2011-12-19,64.040001,64.739998,63.59,63.860001,542400,60.411601
2011-12-16,64.190002,64.970001,63.959999,64.029999,990800,60.57242
2011-12-15,65.50,65.980003,63.75,63.860001,854000,60.411601
2011-12-14,65.480003,65.870003,64.809998,65.50,1531800,61.963042
2011-12-13,64.50,65.339996,64.50,65.339996,983000,61.811678
2011-12-12,64.290001,64.839996,64.220001,64.839996,490000,61.338678
2011-12-09,64.650002,64.980003,64.57,64.75,1106200,61.253541
2011-12-08,64.220001,64.879997,64.040001,64.699997,373500,61.206238
2011-12-07,63.380001,64.50,63.349998,64.50,328000,61.017041
2011-12-06,64.089996,64.389999,63.73,63.75,437900,60.307541
2011-12-05,62.75,64.110001,62.75,63.849998,632000,60.402139
2011-12-02,61.610001,62.50,61.610001,62.310001,360100,58.945301
2011-12-01,61.580002,61.68,60.610001,61.189999,374600,57.885778
2011-11-30,60.599998,61.619999,60.50,61.459999,459700,58.141198
2011-11-29,59.75,60.349998,59.59,60.029999,560000,56.788417
2011-11-28,58.880001,59.900002,58.830002,59.790001,688800,56.561379
2011-11-25,58.00,58.52,57.529999,58.099998,205600,54.962635
2011-11-24,58.73,58.880001,56.82,57.91,135500,54.782897
2011-11-23,59.07,59.139999,58.509998,58.73,316400,55.558617
2011-11-22,59.68,59.700001,59.16,59.59,647500,56.372178
2011-11-21,60.130001,60.380001,59.50,59.75,802900,56.523538
2011-11-18,60.52,61.110001,60.060001,60.93,452000,57.639819
2011-11-17,61.25,61.380001,60.349998,60.630001,594400,57.35602
2011-11-16,62.009998,62.34,61.459999,61.509998,1600000,58.188498
2011-11-15,62.299999,62.82,61.91,62.52,578800,59.14396
2011-11-14,62.18,62.98,62.18,62.599998,328000,59.219638
2011-11-11,62.50,62.880001,62.459999,62.700001,436700,59.314241
2011-11-10,61.849998,62.41,61.759998,62.18,651700,58.82232
2011-11-09,62.00,62.59,61.610001,61.790001,1011700,58.45338
2011-11-08,62.75,63.34,62.119999,62.75,631100,59.36154
2011-11-07,62.200001,63.16,62.200001,62.75,504300,59.36154
2011-11-04,62.16,62.810001,61.259998,62.52,915600,59.14396
2011-11-03,62.450001,62.700001,62.119999,62.439999,858400,59.068278
2011-11-02,62.970001,62.970001,62.150002,62.369999,757800,59.002059
2011-11-01,60.00,62.900002,59.650002,62.509998,1830200,59.134498
2011-10-31,65.75,65.860001,61.610001,61.610001,2473700,58.2831
2011-10-28,61.259998,64.389999,60.950001,63.799999,2264900,60.35484
2011-10-27,60.299999,61.470001,60.220001,61.43,2526200,58.112819
2011-10-26,59.009998,59.900002,58.84,59.830002,1420900,56.59922
2011-10-25,59.00,59.540001,57.549999,59.52,2288700,56.305958
2011-10-24,59.00,59.830002,59.00,59.830002,827900,56.59922
2011-10-21,57.75,58.869999,57.68,58.779999,858300,55.605916
2011-10-20,56.799999,57.919998,56.700001,57.380001,1296800,54.281517
2011-10-19,55.82,56.990002,55.82,56.77,749000,53.704457
2011-10-18,53.099998,56.220001,53.099998,56.080002,859000,53.051717
2011-10-17,54.59,54.59,53.139999,53.439999,547000,50.554273
2011-10-14,55.00,55.040001,54.029999,54.400002,429000,51.462436
2011-10-13,54.380001,55.220001,54.080002,54.490002,600000,51.547576
2011-10-12,53.98,54.52,53.189999,54.509998,442000,51.566493
2011-10-11,53.59,53.889999,53.00,53.50,1600000,50.611034
2011-10-07,51.84,52.990002,51.84,52.27,687000,49.447454
2011-10-06,52.48,52.66,51.900002,52.169998,805000,49.352851
2011-10-05,50.75,52.639999,50.75,52.02,706000,49.210953
2011-10-04,47.59,51.330002,47.580002,51.130001,1000000,48.369014
2011-10-03,50.099998,50.099998,48.349998,48.509998,1336200,45.890489
2011-09-30,51.029999,51.240002,50.18,50.52,671000,47.791953
2011-09-29,50.540001,51.900002,50.459999,51.720001,886700,48.927154
2011-09-28,49.790001,50.34,49.490002,49.860001,825800,47.167592
2011-09-27,51.400002,51.400002,49.880001,50.00,923200,47.01623
2011-09-26,48.779999,50.540001,48.779999,50.099998,911400,47.110261
2011-09-23,46.290001,48.75,46.009998,48.59,986100,45.690373
2011-09-22,47.009998,47.240002,46.07,46.220001,1921300,43.461804
2011-09-21,50.970001,50.98,47.880001,47.880001,1250300,45.022743
2011-09-20,51.360001,52.189999,50.50,50.82,714600,47.787296
2011-09-19,51.91,52.25,51.040001,51.349998,589200,48.285667
2011-09-16,53.450001,53.990002,52.700001,52.720001,963400,49.573914
2011-09-15,53.830002,53.959999,52.720001,53.43,407100,50.241544
2011-09-14,52.459999,53.720001,51.799999,53.330002,710200,50.147513
2011-09-13,50.779999,52.27,50.619999,51.810001,357500,48.718219
2011-09-12,51.00,51.360001,50.009998,50.560001,459600,47.542813
2011-09-09,52.919998,53.25,51.25,51.599998,735400,48.520748
2011-09-08,54.00,54.189999,53.23,53.490002,488500,50.297965
2011-09-07,54.209999,54.57,53.709999,54.57,299900,51.313513
2011-09-06,53.759998,53.889999,52.619999,53.650002,552800,50.448416
2011-09-02,55.049999,55.110001,54.220001,54.599998,517900,51.341722
2011-09-01,56.34,56.549999,55.57,55.939999,740300,52.601757
2011-08-31,57.200001,57.549999,55.939999,56.240002,725000,52.883857
2011-08-30,56.470001,57.119999,56.27,56.720001,525700,53.335213
2011-08-29,55.50,56.50,55.18,56.369999,268700,53.006097
2011-08-26,55.00,55.580002,53.919998,55.200001,281200,51.905919
2011-08-25,55.700001,56.110001,54.900002,55.130001,504400,51.840096
2011-08-24,55.240002,55.82,54.75,55.68,764600,52.357274
2011-08-23,54.52,55.240002,53.639999,55.23,660200,51.934127
2011-08-22,54.880001,54.939999,53.849998,54.040001,384700,50.815142
2011-08-19,54.849998,55.779999,53.619999,53.75,1049800,50.542447
2011-08-18,56.990002,56.990002,54.900002,55.119999,574300,51.830691
2011-08-17,58.009998,58.900002,57.540001,57.91,486200,54.454198
2011-08-16,58.619999,58.73,57.880001,58.299999,559700,54.820924
2011-08-15,59.169998,59.880001,58.849998,58.93,390100,55.413329
2011-08-12,58.84,59.599998,58.099998,59.099998,376800,55.573183
2011-08-11,57.720001,58.939999,56.799999,58.630001,951200,55.131233
2011-08-10,57.509998,58.599998,56.41,57.709999,815400,54.266132
2011-08-09,55.900002,57.950001,55.619999,57.82,2456300,54.369568
2011-08-08,56.50,56.650002,55.25,56.00,1741800,52.658178
2011-08-05,59.00,59.279999,56.810001,58.16,1250200,54.689279
2011-08-04,59.540001,59.970001,58.439999,59.040001,1120600,55.516766
2011-08-03,58.619999,60.099998,58.16,60.049999,653900,56.466492
2011-08-02,60.50,60.669998,58.84,59.009998,678700,55.488553
2011-07-29,60.25,61.209999,59.700001,61.009998,629700,57.369203
2011-07-28,58.959999,61.580002,58.799999,60.810001,1123400,57.18114
2011-07-27,58.349998,59.599998,58.00,58.00,690000,54.538827
2011-07-26,59.450001,59.450001,58.349998,58.369999,716300,54.886746
2011-07-25,58.639999,59.849998,58.32,59.48,427100,55.930507
2011-07-22,59.50,59.66,58.82,59.09,605700,55.563781
2011-07-21,58.68,59.59,58.50,59.34,437400,55.798862
2011-07-20,59.549999,59.740002,58.419998,58.580002,2055600,55.084217
2011-07-19,58.720001,59.779999,58.610001,59.560001,391900,56.005735
2011-07-18,59.009998,59.330002,58.299999,58.52,250100,55.027796
2011-07-15,59.040001,59.23,58.369999,59.009998,485900,55.488553
2011-07-14,59.25,59.59,58.599998,58.75,440000,55.244071
2011-07-13,59.119999,60.18,59.009998,59.290001,439300,55.751847
2011-07-12,58.959999,59.509998,58.959999,59.200001,476400,55.667217
2011-07-11,59.810001,59.82,58.830002,59.419998,321700,55.874086
2011-07-08,60.259998,60.32,59.919998,60.09,383900,56.504106
2011-07-07,61.049999,61.099998,60.41,60.490002,581400,56.880237
2011-07-06,60.470001,61.09,60.369999,60.689999,433100,57.068299
2011-07-05,60.52,60.939999,60.200001,60.200001,430300,56.607542
2011-07-04,60.630001,60.639999,60.25,60.299999,90200,56.701573
2011-06-30,59.82,60.490002,59.470001,60.169998,524400,56.57933
2011-06-29,59.630001,60.080002,59.080002,59.509998,491000,55.958716
2011-06-28,58.32,59.66,58.040001,59.369999,546100,55.827071
2011-06-27,57.82,58.360001,57.700001,58.169998,392700,54.698681
2011-06-24,58.50,58.50,57.400002,57.48,407700,54.049858
2011-06-23,58.049999,58.25,57.09,58.240002,500700,54.764507
2011-06-22,59.400002,59.400002,58.299999,58.299999,465000,54.820924
2011-06-21,59.799999,60.00,59.43,59.52,392900,55.686024
2011-06-20,59.290001,59.950001,59.02,59.52,304400,55.686024
2011-06-17,58.950001,59.59,58.950001,59.150002,658600,55.339859
2011-06-16,59.450001,59.709999,58.77,58.84,367600,55.049826
2011-06-15,60.049999,60.25,59.310001,59.41,370500,55.58311
2011-06-14,59.720001,60.610001,59.700001,60.360001,462100,56.471916
2011-06-13,59.43,60.049999,59.290001,59.360001,483800,55.536331
2011-06-10,59.040001,59.549999,59.00,59.419998,335400,55.592464
2011-06-09,59.209999,59.419998,59.00,59.360001,352700,55.536331
2011-06-08,59.50,59.59,59.00,59.09,378300,55.283723
2011-06-07,59.32,60.029999,59.16,59.630001,517000,55.788939
2011-06-06,60.380001,60.599998,59.369999,59.549999,252400,55.714091
2011-06-03,60.00,60.57,59.849998,60.360001,337000,56.471916
2011-06-02,60.00,60.990002,60.00,60.689999,427100,56.780657
2011-06-01,61.049999,61.279999,59.869999,59.939999,697300,56.078969
2011-05-31,61.740002,61.799999,61.209999,61.400002,481400,57.444925
2011-05-30,61.299999,61.650002,61.299999,61.549999,82500,57.585261
2011-05-27,60.889999,61.450001,60.52,61.060001,459000,57.126826
2011-05-26,60.25,60.790001,60.16,60.349998,280800,56.462558
2011-05-25,59.32,60.349998,59.259998,60.23,357500,56.350289
2011-05-24,59.799999,59.869999,59.259998,59.310001,407000,55.489552
2011-05-20,60.00,60.380001,59.900002,60.080002,1427900,56.209953
2011-05-19,59.52,60.240002,59.52,60.060001,791700,56.191241
2011-05-18,59.25,59.759998,58.779999,59.619999,359700,55.779582
2011-05-17,59.799999,59.900002,58.93,59.23,1721900,55.414704
2011-05-16,59.75,60.00,59.50,59.779999,487000,55.929275
2011-05-13,60.630001,60.650002,59.57,59.75,684000,55.901209
2011-05-12,61.09,61.18,60.380001,60.619999,888000,56.715167
2011-05-11,62.119999,62.240002,61.09,61.09,759300,57.154893
2011-05-10,63.119999,63.119999,62.009998,62.349998,463000,58.333728
2011-05-09,63.00,63.240002,62.650002,62.880001,259800,58.829591
2011-05-06,63.259998,63.330002,62.529999,63.049999,442100,58.988639
2011-05-05,62.299999,63.459999,61.990002,62.759998,618300,58.717318
2011-05-04,63.150002,63.66,62.18,62.57,432100,58.539558
2011-05-03,63.50,63.50,62.34,63.23,760400,59.157044
2011-05-02,62.939999,63.599998,62.900002,63.220001,597000,59.14769
2011-04-29,62.77,63.400002,62.349998,62.75,449000,58.707964
2011-04-28,61.799999,62.830002,61.740002,62.68,586000,58.642473
2011-04-27,62.00,62.00,61.139999,61.84,605000,57.856582
2011-04-26,60.700001,61.990002,60.529999,61.669998,810000,57.69753
2011-04-25,59.790001,60.419998,59.779999,60.330002,606700,56.44385
2011-04-21,60.52,60.52,59.599998,59.75,977900,55.901209
2011-04-20,61.110001,61.200001,59.900002,60.259998,624200,56.378355
2011-04-19,59.919998,60.299999,59.82,60.060001,196100,56.191241
2011-04-18,60.099998,60.369999,59.619999,59.790001,418400,55.938633
2011-04-15,60.200001,60.630001,60.200001,60.450001,403300,56.556119
2011-04-14,60.110001,60.560001,60.00,60.02,247700,56.153817
2011-04-13,60.400002,60.639999,60.099998,60.330002,389800,56.44385
2011-04-12,60.00,60.950001,60.00,60.119999,738900,56.247374
2011-04-11,60.130001,60.669998,59.98,60.07,501800,56.200596
2011-04-08,61.439999,61.450001,60.099998,60.299999,771900,56.41578
2011-04-07,61.889999,62.00,61.400002,61.43,250700,57.472992
2011-04-06,62.970001,62.98,61.709999,62.139999,669100,58.137256
2011-04-05,63.110001,63.369999,62.689999,62.720001,372900,58.679897
2011-04-04,62.419998,63.220001,62.419998,63.130001,292200,59.063487
2011-04-01,62.360001,62.84,62.27,62.310001,267600,58.296308
2011-03-31,62.529999,62.75,62.259998,62.32,665500,58.305662
2011-03-30,62.59,62.599998,62.200001,62.48,457600,58.455355
2011-03-29,61.610001,62.41,61.599998,62.400002,426100,58.380511
2011-03-28,61.900002,62.189999,61.509998,61.59,250000,57.622685
2011-03-25,61.50,62.139999,61.16,61.73,522800,57.753667
2011-03-24,61.849998,61.849998,61.040001,61.349998,619400,57.398143
2011-03-23,62.200001,62.59,61.43,61.549999,867800,57.585261
2011-03-22,61.689999,63.25,61.669998,62.709999,1551900,58.417931
2011-03-21,63.740002,64.489998,63.439999,64.489998,334300,60.076101
2011-03-18,63.400002,63.720001,63.279999,63.450001,858000,59.107285
2011-03-17,63.59,63.59,62.75,63.060001,429700,58.743978
2011-03-16,62.400002,62.869999,61.919998,62.720001,527000,58.427249
2011-03-15,62.00,63.189999,61.27,62.84,435600,58.539035
2011-03-14,62.669998,63.130001,62.57,62.779999,460200,58.48314
2011-03-11,62.48,63.349998,62.48,63.029999,385800,58.716029
2011-03-10,63.349998,63.349998,61.290001,63.040001,858900,58.725347
2011-03-09,63.599998,63.779999,62.919998,63.259998,628300,58.930287
2011-03-08,63.34,64.25,63.279999,63.599998,825200,59.247016
2011-03-07,63.549999,64.18,62.349998,62.75,1126100,58.455194
2011-03-04,64.00,64.470001,63.549999,64.349998,1119300,59.945684
2011-03-03,65.220001,65.220001,63.82,63.990002,1143700,59.610326
2011-03-02,65.099998,65.419998,64.900002,65.199997,273200,60.737506
2011-03-01,66.110001,66.220001,64.879997,65.129997,334400,60.672297
2011-02-28,65.360001,66.129997,65.290001,65.940002,391700,61.426863
2011-02-25,65.470001,65.589996,65.139999,65.519997,387300,61.035604
2011-02-24,65.120003,65.50,64.529999,64.910004,368600,60.467361
2011-02-23,66.300003,66.50,65.00,65.059998,540000,60.607088
2011-02-22,67.010002,67.379997,66.220001,66.449997,269500,61.901952
2011-02-18,67.900002,67.919998,67.139999,67.559998,433700,62.935981
2011-02-17,67.50,68.040001,67.290001,67.900002,404400,63.252714
2011-02-16,67.00,67.970001,67.00,67.470001,398300,62.852144
2011-02-15,67.440002,67.580002,66.989998,67.00,365800,62.414311
2011-02-14,67.519997,67.769997,67.18,67.519997,360300,62.898717
2011-02-11,66.650002,67.860001,66.599998,67.260002,257800,62.656518
2011-02-10,66.690002,67.110001,66.510002,66.949997,315400,62.36773
